name,is_hub,category
buttermilk,hub,Dairy
cheese,hub,Dairy
cream,hub,Dairy
bran bud,no_hub,Vegetables and Herbs
tortilla,hub,Grains and Legumes
pizza crust,no_hub,Grains and Legumes
milk,hub,Dairy
corn,hub,Grains and Legumes
7 up,no_hub,Vegetables and Herbs
beef,hub,Meat and Poultry
"9"" pastry pie shell",no_hub,Snacks and Dessert
chicken,hub,Meat and Poultry
mushroom,hub,Vegetables and Herbs
pie crust,hub,Snacks and Dessert
deep dish pie shell,no_hub,Snacks and Dessert
cracker,no_hub,Snacks and Dessert
pie shell,no_hub,Snacks and Dessert
a.1. original sauce,no_hub,Conditments and Seasonings
abalone,hub,Seafood
absinthe,no_hub,Conditments and Seasonings
absolut citron vodka,no_hub,Alcoholic Drinks
achiote,no_hub,Vegetables and Herbs
acini di pepe pasta,no_hub,Grains and Legumes
acorn,hub,Grains and Legumes
squash,no_hub,Vegetables and Herbs
active dry yeast,no_hub,Vegetables and Herbs
amish starter,no_hub,Vegetables and Herbs
adobo sauce,no_hub,Snacks and Dessert
seasoning,no_hub,Conditments and Seasonings
advocaat,no_hub,Vegetables and Herbs
adzuki bean,hub,Grains and Legumes
agar,hub,Seafood
rye flake,no_hub,Grains and Legumes
agave,hub,Vegetables and Herbs
pear nectar,no_hub,Fruit
aged cheddar cheese,no_hub,Dairy
egg white,no_hub,Meat and Poultry
ahi,no_hub,Vegetables and Herbs
steak,no_hub,Vegetables and Herbs
aioli,no_hub,Vegetables and Herbs
ajinomoto,no_hub,Conditments and Seasonings
ajwain,no_hub,Vegetables and Herbs
albacore tuna,hub,Seafood
alcaparrado,no_hub,Vegetables and Herbs
alcohol,no_hub,Vegetables and Herbs
ale,no_hub,Vegetables and Herbs
aleppo pepper,no_hub,Vegetables and Herbs
alfalfa,hub,Conditments and Seasonings
alfredo sauce,no_hub,Conditments and Seasonings
cereal,no_hub,Grains and Legumes
all purpose flour,no_hub,Grains and Legumes
alligator meat,no_hub,Meat and Poultry
allspice,hub,Conditments and Seasonings
almond,hub,Grains and Legumes
biscotti,no_hub,Seafood
