ingredient,category
buttermilk,Dairy
cheese,Dairy
cream,Dairy
tortilla,Grains and Legumes
milk,Dairy
corn,Grains and Legumes
beef,Meat and Poultry
chicken,Meat and Poultry
mushroom,Vegetables and Herbs
pie crust,Snacks and Dessert
abalone,Seafood
acorn,Grains and Legumes
adzuki bean,Grains and Legumes
agar,Seafood
agave,Vegetables and Herbs
albacore tuna,Seafood
alfalfa,Conditments and Seasonings
allspice,Conditments and Seasonings
almond,Grains and Legumes
amaranth,Conditments and Seasonings
anchovy,Seafood
coconut,Fruit
angelica,Conditments and Seasonings
anise,Conditments and Seasonings
apple,Fruit
brandy,Alcoholic Drinks
butter,Dairy
vinegar,Snacks and Dessert
apricot,Fruit
arrowroot,Conditments and Seasonings
artichoke,Vegetables and Herbs
asparagus,Vegetables and Herbs
avocado,Fruit
carrot,Vegetables and Herbs
eggplant,Vegetables and Herbs
lettuce,Vegetables and Herbs
onion,Vegetables and Herbs
potato,Vegetables and Herbs
shrimp,Seafood
spinach,Vegetables and Herbs
tomato,Vegetables and Herbs
turnip,Conditments and Seasonings
bagel,Snacks and Dessert
bean,Grains and Legumes
tofu,Grains and Legumes
chocolate,Snacks and Dessert
bamboo shoot,Vegetables and Herbs
banana,Fruit
barley,Grains and Legumes
bartlett pear,Fruit
basil,Vegetables and Herbs
basmati rice,Grains and Legumes
scallop,Seafood
kidney bean,Grains and Legumes
sausage,Meat and Poultry
beer,Alcoholic Drinks
sugar,Snacks and Dessert
beetroot,Vegetables and Herbs
pepper,Vegetables and Herbs
berry,Fruit
cherry,Fruit
biscuit,Snacks and Dessert
black tea,Vegetables and Herbs
garlic,Conditments and Seasonings
cardamom,Conditments and Seasonings
caviar,Seafood
coffee,Snacks and Dessert
currant,Vegetables and Herbs
lentil,Grains and Legumes
mustard,Snacks and Dessert
pudding,Snacks and Dessert
raspberry,Fruit
sesame,Grains and Legumes
soybean,Grains and Legumes
truffle,Vegetables and Herbs
walnut,Grains and Legumes
blackberry,Fruit
salad dressing,Snacks and Dessert
orange,Fruit
blueberry,Fruit
bluefish,Seafood
ham,Meat and Poultry
pasta,Grains and Legumes
boysenberry,Fruit
brazil nut,Grains and Legumes
bread,Snacks and Dessert
flour,Grains and Legumes
breadfruit,Fruit
breakfast cereal,Grains and Legumes
broad bean,Grains and Legumes
broccoli,Vegetables and Herbs
brussels sprout,Vegetables and Herbs
champagne,Alcoholic Drinks
buffalo,Meat and Poultry
shallot,Vegetables and Herbs
bulgur,Grains and Legumes
burrito,Vegetables and Herbs
shortening,Dairy
butternut squash,Vegetables and Herbs
cabbage,Vegetables and Herbs
cake,Snacks and Dessert
camembert cheese,Dairy
pineapple,Fruit
syrup,Snacks and Dessert
jalapeno,Vegetables and Herbs
mandarin orange,Fruit
pumpkin,Vegetables and Herbs
canola oil,Conditments and Seasonings
cooking oil,Snacks and Dessert
caper,Grains and Legumes
capsicum,Conditments and Seasonings
cardoon,Vegetables and Herbs
carom seed,Vegetables and Herbs
cassava,Vegetables and Herbs
cassia,Vegetables and Herbs
catfish,Seafood
cauliflower,Vegetables and Herbs
celery,Vegetables and Herbs
chayote,Vegetables and Herbs
soup,Vegetables and Herbs
ravioli,Vegetables and Herbs
gelatin,Snacks and Dessert
chervil,Conditments and Seasonings
chestnut,Grains and Legumes
chickpea,Grains and Legumes
chili,Conditments and Seasonings
chive,Vegetables and Herbs
cider,Conditments and Seasonings
cinnamon,Conditments and Seasonings
clam,Seafood
clementine,Fruit
clove,Conditments and Seasonings
cocoa,Vegetables and Herbs
water,Vegetables and Herbs
marshmallow,Snacks and Dessert
comte cheese,Dairy
conch,Seafood
couscous,Seafood
macaroni,Grains and Legumes
